Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,60516044657.0,4993842,12118.13,0.0183,Americas
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,62420164992.0,5040734,12383.15,0.0219,Americas
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,64417670521.0,5084532,12669.34,0.0231,Americas
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,62395610760.0,5123105,12179.26,-0.0387,Americas
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,34936307980.0,21120042,1654.18,0.0094,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,36693710801.0,21562914,1701.7,0.0287,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,36302302877.0,22010712,1649.3,-0.0308,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,42760235485.0,22469268,1903.05,0.1539,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,48843005614.0,22995555,2124.02,0.1161,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,45815005169.0,23596741,1941.58,-0.0859,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,48407761037.0,24213622,1999.2,0.0297,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,52512343997.0,24848016,2113.34,0.0571,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,58522477787.0,25493988,2295.54,0.0862,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,60382894697.0,26147551,2309.31,0.006,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,63027852805.0,26811790,2350.75,0.0179,
Croatia,HRV,Global,Upper middle income,2010,58836405999.0,4295427,13697.45,-0.0503,
Croatia,HRV,Global,Upper middle income,2011,62772620899.0,4280622,14664.37,0.0706,
Croatia,HRV,Global,Upper middle income,2012,57411354938.0,4267558,13452.98,-0.0826,
Croatia,HRV,Global,Upper middle income,2013,59589170668.0,4255689,14002.24,0.0408,
Croatia,HRV,Global,Upper middle income,2014,59489433515.0,4238389,14035.86,0.0024,
Croatia,HRV,Global,Upper middle income,2015,51011170112.0,4203604,12135.1,-0.1354,
Croatia,HRV,Global,Upper middle income,2016,52740059263.0,4174349,12634.32,0.0411,
Croatia,HRV,Global,Upper middle income,2017,56322449844.0,4124531,13655.48,0.0808,
Croatia,HRV,Global,Upper middle income,2018,61861145806.0,4087843,15132.96,0.1082,
Croatia,HRV,Global,Upper middle income,2019,61867157679.0,4065253,15218.53,0.0057,
Croatia,HRV,Global,Upper middle income,2020,58221300898.0,4047680,14383.87,-0.0548,
Cuba,CUB,Latin America & Caribbean,Upper middle income,2010,59562962963.0,11290417,5275.53,0.0355,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2011,68990000000.0,11298710,6106.01,0.1574,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2012,73141000000.0,11309290,6467.34,0.0592,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2013,77148000000.0,11321579,6814.24,0.0536,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2014,80656100000.0,11332026,7117.54,0.0445,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,87132800000.0,11339894,7683.74,0.0796,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2016,91370407864.0,11342012,8055.93,0.0484,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2017,96850649692.0,11336405,8543.33,0.0605,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2018,100000000000.0,11328244,8827.49,0.0333,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2019,103000000000.0,11316697,9101.6,0.0311,Americas
Cuba,CUB,Latin America & Caribbean,Upper middle income,2020,107000000000.0,11300698,9468.44,0.0403,Americas
Curacao,CUW,Latin America & Caribbean,High income,2010,,148703,,,Americas
Curacao,CUW,Latin America & Caribbean,High income,2011,2930092235.0,150831,19426.33,,Americas
Curacao,CUW,Latin America & Caribbean,High income,2012,3012836257.0,152088,19809.82,0.0197,Americas
Curacao,CUW,Latin America & Caribbean,High income,2013,3033568603.0,153822,19721.29,-0.0045,Americas
Curacao,CUW,Latin America & Caribbean,High income,2014,3059406983.0,155909,19623.03,-0.005,Americas
Curacao,CUW,Latin America & Caribbean,High income,2015,3058779218.0,157980,19361.81,-0.0133,Americas
Curacao,CUW,Latin America & Caribbean,High income,2016,3024690168.0,159664,18944.1,-0.0216,Americas
Curacao,CUW,Latin America & Caribbean,High income,2017,3033433240.0,160175,18938.24,-0.0003,Americas
Curacao,CUW,Latin America & Caribbean,High income,2018,3046364804.0,159336,19119.12,0.0096,Americas
Curacao,CUW,Latin America & Caribbean,High income,2019,3026124134.0,157441,19220.69,0.0053,Americas
Curacao,CUW,Latin America & Caribbean,High income,2020,2534327598.0,154947,16356.09,-0.149,Americas
Cyprus,CYP,Europe & Central Asia,High income,2010,25799940416.0,1129686,22838.15,-0.0259,
Cyprus,CYP,Europe & Central Asia,High income,2011,27641551807.0,1145086,24139.28,0.057,
Cyprus,CYP,Europe & Central Asia,High income,2012,25047433100.0,1156556,21656.91,-0.1028,
Cyprus,CYP,Europe & Central Asia,High income,2013,23959708956.0,1166968,20531.59,-0.052,
Cyprus,CYP,Europe & Central Asia,High income,2014,23225912185.0,1176995,19733.23,-0.0389,
Cyprus,CYP,Europe & Central Asia,High income,2015,19909269064.0,1187280,16768.81,-0.1502,
Cyprus,CYP,Europe & Central Asia,High income,2016,21046452116.0,1197881,17569.74,0.0478,
Cyprus,CYP,Europe & Central Asia,High income,2017,22946583375.0,1208523,18987.3,0.0807,
Cyprus,CYP,Europe & Central Asia,High income,2018,25597301191.0,1218831,21001.52,0.1061,
Cyprus,CYP,Europe & Central Asia,High income,2019,25947020102.0,1228836,21115.12,0.0054,
Cyprus,CYP,Europe & Central Asia,High income,2020,25227189745.0,1237537,20385.0,-0.0346,
Czechia,CZE,Europe & Central Asia,High income,2010,209000000000.0,10474410,19953.39,0.0067,
Czechia,CZE,Europe & Central Asia,High income,2011,230000000000.0,10496088,21912.93,0.0982,
Czechia,CZE,Europe & Central Asia,High income,2012,209000000000.0,10510785,19884.34,-0.0926,
Czechia,CZE,Europe & Central Asia,High income,2013,212000000000.0,10514272,20163.07,0.014,
Czechia,CZE,Europe & Central Asia,High income,2014,209000000000.0,10525347,19856.83,-0.0152,
Czechia,CZE,Europe & Central Asia,High income,2015,188000000000.0,10546059,17826.56,-0.1022,
Czechia,CZE,Europe & Central Asia,High income,2016,196000000000.0,10566332,18549.48,0.0406,
Czechia,CZE,Europe & Central Asia,High income,2017,219000000000.0,10594438,20671.22,0.1144,
Czechia,CZE,Europe & Central Asia,High income,2018,249000000000.0,10629928,23424.43,0.1332,
Czechia,CZE,Europe & Central Asia,High income,2019,253000000000.0,10671870,23707.19,0.0121,
Czechia,CZE,Europe & Central Asia,High income,2020,246000000000.0,10697858,22995.26,-0.03,
Denmark,DNK,Europe & Central Asia,High income,2010,322000000000.0,5547683,58042.25,-0.0013,
Denmark,DNK,Europe & Central Asia,High income,2011,344000000000.0,5570572,61753.08,0.0639,
Denmark,DNK,Europe & Central Asia,High income,2012,327000000000.0,5591572,58480.87,-0.053,
Denmark,DNK,Europe & Central Asia,High income,2013,344000000000.0,5614932,61265.21,0.0476,
Denmark,DNK,Europe & Central Asia,High income,2014,353000000000.0,5643475,62550.11,0.021,
Denmark,DNK,Europe & Central Asia,High income,2015,303000000000.0,5683483,53312.38,-0.1477,
Denmark,DNK,Europe & Central Asia,High income,2016,313000000000.0,5728010,54643.76,0.025,
Denmark,DNK,Europe & Central Asia,High income,2017,332000000000.0,5764980,57589.1,0.0539,
Denmark,DNK,Europe & Central Asia,High income,2018,357000000000.0,5793636,61619.34,0.07,
Denmark,DNK,Europe & Central Asia,High income,2019,346000000000.0,5814422,59507.2,-0.0343,
Denmark,DNK,Europe & Central Asia,High income,2020,355000000000.0,5831404,60877.28,0.023,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,1128611700.0,919199,1227.82,0.0546,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,1239144502.0,936811,1322.73,0.0773,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,1353632942.0,954297,1418.46,0.0724,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,2042817163.0,971753,2102.2,0.482,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,2214679081.0,989087,2239.11,0.0651,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,2424391785.0,1006259,2409.31,0.076,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,2604955229.0,1023261,2545.74,0.0566,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,2762581334.0,1040233,2655.73,0.0432,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,2913466732.0,1057198,2755.84,0.0377,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,3088853639.0,1073994,2876.04,0.0436,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,3185150981.0,1090156,2921.74,0.0159,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,493825925.9,68755,7182.4,0.0102,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,501025925.9,68742,7288.5,0.0148,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,485996296.3,68888,7054.88,-0.0321,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,498296296.3,68819,7240.68,0.0263,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,520429629.6,69371,7502.12,0.0361,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,540737037.0,70007,7724.04,0.0296,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,576229629.6,70075,8223.04,0.0646,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,521551851.9,70403,7408.09,-0.0991,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,554770370.4,70823,7833.2,0.0574,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,611537037.0,71428,8561.59,0.093,Americas
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,504214814.8,71995,7003.47,-0.182,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,53860187258.0,9775755,5509.57,0.1014,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,58029773599.0,9903737,5859.38,0.0635,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,60681535653.0,10030882,6049.47,0.0324,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,62682159338.0,10157051,6171.3,0.0201,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,67179955677.0,10282115,6533.67,0.0587,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,71164826837.0,10405832,6838.94,0.0467,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,75704647878.0,10527592,7191.07,0.0515,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,79998046306.0,10647244,7513.5,0.0448,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,85555390139.0,10765531,7947.16,0.0577,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,88941372558.0,10881882,8173.34,0.0285,Americas
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,78844656298.0,10999664,7167.91,-0.123,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,68151329000.0,14989585,4546.58,0.1154,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,78986648000.0,15237728,5183.62,0.1401,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,87735048000.0,15483883,5666.22,0.0931,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,96570334000.0,15722989,6141.98,0.084,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,103000000000.0,15957994,6454.45,0.0509,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,97209558000.0,16195902,6002.11,-0.0701,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,97671433000.0,16439585,5941.23,-0.0101,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,104000000000.0,16696944,6228.68,0.0484,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,107000000000.0,17015672,6288.32,0.0096,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,108000000000.0,17343740,6227.03,-0.0097,Americas
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,95865472000.0,17588595,5450.43,-0.1247,Americas
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,219000000000.0,87252413,2509.96,0.1355,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2011,236000000000.0,89200054,2645.74,0.0541,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2012,279000000000.0,91240376,3057.86,0.1558,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,288000000000.0,93377890,3084.24,0.0086,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,306000000000.0,95592324,3201.09,0.0379,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,329000000000.0,97723799,3366.63,0.0517,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,332000000000.0,99784030,3327.19,-0.0117,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,248000000000.0,101789386,2436.4,-0.2677,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,263000000000.0,103740765,2535.17,0.0405,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,319000000000.0,105618671,3020.3,0.1914,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,384000000000.0,107465134,3573.25,0.1831,
El Salvador,SLV,Sub-Saharan Africa,Low income,2010,18447920000.0,6114034,3017.31,0.0442,
El Salvador,SLV,Sub-Saharan Africa,Low income,2011,20283780000.0,6137349,3304.97,0.0953,
El Salvador,SLV,Sub-Saharan Africa,Low income,2012,21386150000.0,6161289,3471.05,0.0503,
El Salvador,SLV,Sub-Saharan Africa,Low income,2013,21990960000.0,6185642,3555.16,0.0242,
El Salvador,SLV,Sub-Saharan Africa,Low income,2014,22593470000.0,6209526,3638.52,0.0234,
El Salvador,SLV,Sub-Saharan Africa,Low income,2015,23438240000.0,6231066,3761.51,0.0338,
El Salvador,SLV,Sub-Saharan Africa,Low income,2016,24191430000.0,6250510,3870.31,0.0289,
El Salvador,SLV,Sub-Saharan Africa,Low income,2017,24979190000.0,6266654,3986.05,0.0299,
El Salvador,SLV,Sub-Saharan Africa,Low income,2018,26020850000.0,6276342,4145.86,0.0401,
El Salvador,SLV,Sub-Saharan Africa,Low income,2019,26881140000.0,6280217,4280.29,0.0324,
El Salvador,SLV,Sub-Saharan Africa,Low income,2020,24921190000.0,6292731,3960.31,-0.0748,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2010,16314443436.0,1094524,14905.51,0.0352,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2011,21357343669.0,1144588,18659.42,0.2518,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2012,22388344144.0,1193636,18756.43,0.0052,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2013,21948834284.0,1243941,17644.59,-0.0593,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2014,21765453082.0,1295183,16804.92,-0.0476,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2015,13185496881.0,1346973,9788.98,-0.4175,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2016,11240808848.0,1398927,8035.31,-0.1791,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2017,12200913879.0,1450694,8410.4,0.0467,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2018,13097012134.0,1502091,8719.19,0.0367,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2019,11364133550.0,1553031,7317.39,-0.1608,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,2020,9893816008.0,1596049,6198.94,-0.1528,
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,1589515447.0,3147727,504.97,-0.1613,
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,2065001626.0,3207570,643.79,0.2749,
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,1737025009.0,3252596,534.04,-0.1705,
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,1830902703.0,3296367,555.43,0.04,
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,1922593795.0,3323425,578.5,0.0415,
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,2018490754.0,3340006,604.34,0.0447,
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,2116969655.0,3365287,629.06,0.0409,
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,2225776029.0,3396933,655.23,0.0416,
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,2333052573.0,3445374,677.16,0.0335,
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,2444315314.0,3498818,698.61,0.0317,
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,2546210134.0,3555868,716.06,0.025,
Estonia,EST,Europe & Central Asia,High income,2010,19523477326.0,1331475,14663.04,-0.0033,
Estonia,EST,Europe & Central Asia,High income,2011,23213994093.0,1327439,17487.8,0.1926,
Estonia,EST,Europe & Central Asia,High income,2012,23019150071.0,1322696,17403.21,-0.0048,
Estonia,EST,Europe & Central Asia,High income,2013,25115753366.0,1317997,19056.0,0.095,
Estonia,EST,Europe & Central Asia,High income,2014,26634083965.0,1314545,20261.07,0.0632,
Estonia,EST,Europe & Central Asia,High income,2015,22890762090.0,1315407,17402.04,-0.1411,
Estonia,EST,Europe & Central Asia,High income,2016,24072829277.0,1315790,18295.34,0.0513,
Estonia,EST,Europe & Central Asia,High income,2017,26924385103.0,1317384,20437.77,0.1171,
Estonia,EST,Europe & Central Asia,High income,2018,30624720196.0,1321977,23165.85,0.1335,
Estonia,EST,Europe & Central Asia,High income,2019,31290453294.0,1326898,23581.66,0.0179,
Estonia,EST,Europe & Central Asia,High income,2020,31330419851.0,1329522,23565.18,-0.0007,
Eswatini,SWZ,Europe & Central Asia,High income,2010,4438765086.0,1099920,4035.53,0.2341,
Eswatini,SWZ,Europe & Central Asia,High income,2011,4820478680.0,1105371,4360.96,0.0806,
Eswatini,SWZ,Europe & Central Asia,High income,2012,4886551484.0,1111444,4396.58,0.0082,
Eswatini,SWZ,Europe & Central Asia,High income,2013,4597552982.0,1118319,4111.13,-0.0649,
Eswatini,SWZ,Europe & Central Asia,High income,2014,4422986272.0,1125865,3928.52,-0.0444,
Eswatini,SWZ,Europe & Central Asia,High income,2015,4063245671.0,1133936,3583.31,-0.0879,
Eswatini,SWZ,Europe & Central Asia,High income,2016,3816019193.0,1142524,3339.99,-0.0679,
Eswatini,SWZ,Europe & Central Asia,High income,2017,4402969226.0,1151390,3824.05,0.1449,
Eswatini,SWZ,Europe & Central Asia,High income,2018,4666598024.0,1160428,4021.45,0.0516,
Eswatini,SWZ,Europe & Central Asia,High income,2019,4495267266.0,1169613,3843.38,-0.0443,
Eswatini,SWZ,Europe & Central Asia,High income,2020,3982236694.0,1180655,3372.9,-0.1224,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,29933790334.0,89237791,335.44,-0.1029,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2011,31952763089.0,91817929,348.0,0.0375,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2012,43310721414.0,94451280,458.55,0.3177,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,47648276605.0,97084366,490.79,0.0703,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,55612228234.0,99746766,557.53,0.136,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,64589328551.0,102471895,630.31,0.1305,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,74296745208.0,105293228,705.62,0.1195,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,81770886826.0,108197950,755.75,0.0711,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,84269196626.0,111129438,758.3,0.0034,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,95912607722.0,114120594,840.45,0.1083,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,108000000000.0,117190911,921.57,0.0965,
Faroe Islands,FRO,Europe & Central Asia,High income,2010,2331796784.0,48410,48167.67,0.016,
Faroe Islands,FRO,Europe & Central Asia,High income,2011,2505740669.0,48386,51786.48,0.0751,
Faroe Islands,FRO,Europe & Central Asia,High income,2012,2427200389.0,48392,50157.06,-0.0315,
Faroe Islands,FRO,Europe & Central Asia,High income,2013,2690110521.0,48418,55560.13,0.1077,
Faroe Islands,FRO,Europe & Central Asia,High income,2014,2914012679.0,48465,60126.13,0.0822,
Faroe Islands,FRO,Europe & Central Asia,High income,2015,2573905971.0,48816,52726.69,-0.1231,
Faroe Islands,FRO,Europe & Central Asia,High income,2016,2813278869.0,49500,56833.92,0.0779,
Faroe Islands,FRO,Europe & Central Asia,High income,2017,2980057378.0,50230,59328.24,0.0439,
Faroe Islands,FRO,Europe & Central Asia,High income,2018,3188600927.0,50955,62576.8,0.0548,
Faroe Islands,FRO,Europe & Central Asia,High income,2019,3266432734.0,51681,63203.74,0.01,
Faroe Islands,FRO,Europe & Central Asia,High income,2020,3262045883.0,52415,62234.97,-0.0153,
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,3140166713.0,905169,3469.15,0.0893,
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,3779411899.0,908355,4160.72,0.1993,
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,3972028104.0,911059,4359.79,0.0478,
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,4189967999.0,913453,4586.96,0.0521,
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,4857104769.0,915560,5305.06,0.1566,
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,4682479894.0,917200,5105.19,-0.0377,
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,4930213644.0,918371,5368.43,0.0516,
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,5353469174.0,919019,5825.2,0.0851,
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,5581425327.0,918996,6073.39,0.0426,
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,5444407198.0,918465,5927.72,-0.024,
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,4432466220.0,920422,4815.69,-0.1876,
Finland,FIN,Europe & Central Asia,High income,2010,249000000000.0,5363352,46426.19,-0.0203,
Finland,FIN,Europe & Central Asia,High income,2011,276000000000.0,5388272,51222.36,0.1033,
Finland,FIN,Europe & Central Asia,High income,2012,258000000000.0,5413971,47654.49,-0.0697,
Finland,FIN,Europe & Central Asia,High income,2013,271000000000.0,5438972,49825.59,0.0456,
Finland,FIN,Europe & Central Asia,High income,2014,275000000000.0,5461512,50352.36,0.0106,
Finland,FIN,Europe & Central Asia,High income,2015,235000000000.0,5479531,42886.88,-0.1483,
Finland,FIN,Europe & Central Asia,High income,2016,241000000000.0,5495303,43855.63,0.0226,
Finland,FIN,Europe & Central Asia,High income,2017,256000000000.0,5508214,46476.04,0.0598,
Finland,FIN,Europe & Central Asia,High income,2018,276000000000.0,5515525,50040.57,0.0767,
Finland,FIN,Europe & Central Asia,High income,2019,269000000000.0,5521606,48717.71,-0.0264,
Finland,FIN,Europe & Central Asia,High income,2020,272000000000.0,5529543,49190.32,0.0097,
France,FRA,Europe & Central Asia,High income,2010,2650000000000.0,65030575,40750.06,-0.0233,
France,FRA,Europe & Central Asia,High income,2011,2870000000000.0,65345233,43920.57,0.0778,
France,FRA,Europe & Central Asia,High income,2012,2680000000000.0,65662240,40814.93,-0.0707,
France,FRA,Europe & Central Asia,High income,2013,2810000000000.0,66002289,42574.28,0.0431,
France,FRA,Europe & Central Asia,High income,2014,2860000000000.0,66312067,43129.41,0.013,
France,FRA,Europe & Central Asia,High income,2015,2440000000000.0,66548272,36665.11,-0.1499,
France,FRA,Europe & Central Asia,High income,2016,2470000000000.0,66724104,37018.11,0.0096,
France,FRA,Europe & Central Asia,High income,2017,2600000000000.0,66918020,38853.51,0.0496,
France,FRA,Europe & Central Asia,High income,2018,2790000000000.0,67158348,41543.61,0.0692,
France,FRA,Europe & Central Asia,High income,2019,2730000000000.0,67388001,40511.66,-0.0248,
France,FRA,Europe & Central Asia,High income,2020,2650000000000.0,67571107,39217.95,-0.0319,
French Polynesia,PYF,Global,Upper middle income,2010,6086644799.0,283788,21447.86,-0.0805,
French Polynesia,PYF,Global,Upper middle income,2011,6203940037.0,285265,21747.99,0.014,
French Polynesia,PYF,Global,Upper middle income,2012,5692858099.0,286584,19864.54,-0.0866,
French Polynesia,PYF,Global,Upper middle income,2013,6031827123.0,288032,20941.52,0.0542,
French Polynesia,PYF,Global,Upper middle income,2014,6151996561.0,289873,21223.08,0.0134,
French Polynesia,PYF,Global,Upper middle income,2015,5325846362.0,291787,18252.51,-0.14,
French Polynesia,PYF,Global,Upper middle income,2016,5497036477.0,293541,18726.64,0.026,
French Polynesia,PYF,Global,Upper middle income,2017,5833352693.0,295450,19743.96,0.0543,
French Polynesia,PYF,Global,Upper middle income,2018,6135116253.0,297606,20614.89,0.0441,
French Polynesia,PYF,Global,Upper middle income,2019,6022276196.0,299717,20093.21,-0.0253,
French Polynesia,PYF,Global,Upper middle income,2020,5792545871.0,301920,19185.7,-0.0452,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,14372593020.0,1711105,8399.6,0.1466,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2011,18210307744.0,1772500,10273.8,0.2231,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,17170464016.0,1836705,9348.51,-0.0901,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,17595744798.0,1902226,9250.08,-0.0105,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,18203966896.0,1966855,9255.37,0.0006,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,14383107763.0,2028517,7090.45,-0.2339,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,14023890265.0,2086206,6722.2,-0.0519,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,14929487485.0,2140215,6975.7,0.0377,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,16867326390.0,2192012,7694.91,0.1031,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,16874405460.0,2242785,7523.86,-0.0222,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,15314577168.0,2292573,6680.08,-0.1121,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2010,1543294927.0,1937275,796.63,0.0317,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2011,1409693597.0,1998212,705.48,-0.1144,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2012,1415004738.0,2061014,686.56,-0.0268,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,2013,1375609453.0,2124869,647.39,-0.0571,
